question_id,question,model,quantization,generated_query,reference_query,time_taken,parsed_generated_query,is_syntax_valid,is_execution_valid,bleu_score,macro_f1
166,Which computer scientist won an oscar?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which computer scientist won an oscar?
Answer:  The query should return the name of the computer scientist who won an Oscar.


```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?person
WHERE {
  ?person dbo:wins ?award .
  ?award dbo:category rdfs:label ""Oscar"" .
}
```
",SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/field> <http://dbpedia.org/resource/Computer_science> ; <http://dbpedia.org/ontology/award> <http://dbpedia.org/resource/Academy_Award> },20.83870506286621,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?person
WHERE {
  ?person dbo:wins ?award .
  ?award dbo:category rdfs:label ""Oscar"" .
}",False,False,4.777946850498661e-155,0.14814814814814814
160,Who wrote Harry Potter?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who wrote Harry Potter?
Answer: J.K. Rowling

```sparql
SELECT ?author
WHERE {
  ?author a dbo:Person .
  ?author dbo:name ?name .
  FILTER regex(?name, ""Harry Potter"") .
}
```
",SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Harry_Potter> <http://dbpedia.org/property/author> ?uri },10.650721549987791,"SELECT ?author
WHERE {
  ?author a dbo:Person .
  ?author dbo:name ?name .
  FILTER regex(?name, ""Harry Potter"") .
}",False,True,5.0437883815744365e-155,0.18181818181818182
158,Give me all writers that won the Nobel Prize in literature.,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Give me all writers that won the Nobel Prize in literature.
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?writer ?award
WHERE {
  ?writer dbo:wins ?award .
  FILTER(?award = ""Nobel Prize in Literature"")
}
```
",SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Writer> ; <http://dbpedia.org/ontology/award> <http://dbpedia.org/resource/Nobel_Prize_in_Literature> },15.775264978408812,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?writer ?award
WHERE {
  ?writer dbo:wins ?award .
  FILTER(?award = ""Nobel Prize in Literature"")
}",True,True,4.550160538169341e-155,0.13333333333333333
157,Give me English actors starring in Lovesick.,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Give me English actors starring in Lovesick.
Answer: 
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX owl: <http://www.w3.org/2002/07/owl#>
SELECT ?actor ?movie
WHERE {
  ?actor dbo:appearsIn ?movie .
  FILTER (?movie = ""Lovesick"")
}
```
```

**Explanation:**

1. **Prefixes:** We start by defining prefixes for DBpedia's ontology (dbo) and RDF Schema (rdfs). This makes it easier to refer to specific properties and classes.
2. **SELECT Clause:** We specify that we want to retrieve the actor's name and the movie title.
3. **WHERE Clause:** This is the core of the query. It contains a pattern matching mechanism.
   - **?actor dbo:appearsIn ?movie:** This line matches any statements where an actor is mentioned and appears in a movie.
   - **FILTER (?movie = ""Lovesick""):** This filters the results to only include movies with the title ""Lovesick"".


This query will return a list of unique actors who have appeared in the movie ""Lovesick"". 


",PREFIX dbo: <http://dbpedia.org/ontology/> SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Lovesick_(1983_film)> dbo:starring ?uri . ?uri dbo:birthPlace ?city . ?city dbo:country <http://dbpedia.org/resource/United_Kingdom> },52.754815340042114,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX owl: <http://www.w3.org/2002/07/owl#>
SELECT ?actor ?movie
WHERE {
  ?actor dbo:appearsIn ?movie .
  FILTER (?movie = ""Lovesick"")
}",True,True,2.6625419886703727e-78,0.22857142857142856
155,What is the nick name of Baghdad?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the nick name of Baghdad?
Answer: The nickname of Baghdad is **""The Capital of Mesopotamia""**.


```sparql
SELECT ?nickname
WHERE {
  ?city dbo:name ""Baghdad"" .
  ?city dbo:nickname ?nickname .
}
```



**Explanation:**

1. **Prefixes:** We start by defining prefixes for DBpedia:
   - `dbpedia:` for DBpedia entities and properties.
   - `dbo:` for the DBpedia ontology.

2. **SELECT Clause:** We specify that we want to retrieve a single variable, `?nickname`, which will hold the nickname.

3. **WHERE Clause:**
   - `?city dbo:name ""Baghdad""`: This line retrieves the DBpedia entity for ""Baghdad"" and its corresponding property ""dbo:name"".
   - `?city dbo:nickname ?nickname`: This line retrieves the DBpedia entity for ""Baghdad"" and its corresponding property ""dbo:nickname"".

**Note:** The query assumes that the DBpedia knowledge graph contains information about the nickname of Baghdad. 


Let me know if you have any other questions. 
",PREFIX dbr: <http://dbpedia.org/resource/> PREFIX foaf: <http://xmlns.com/foaf/0.1/> SELECT ?nm WHERE { dbr:Baghdad foaf:nick ?nm },45.29447340965271,"SELECT ?nickname
WHERE {
  ?city dbo:name ""Baghdad"" .
  ?city dbo:nickname ?nickname .
}",False,True,5.527118757926412e-155,0.1818181818181818
150,In which city was the president of Montenegro born?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: In which city was the president of Montenegro born?
Answer: The answer is expected to be a city.


```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/resource/>
SELECT ?city WHERE {
  ?person dbo:birthCity ?city .
  FILTER (lang(?city) = ""en"")
  FILTER (dbp:PersonLabel(?person) = ""Montenegro"")
}
```



**Explanation:**

1. **Prefixes:** We start by defining prefixes for DBpedia Ontology (`dbo:`) and DBpedia Resource (`dbp:`) to simplify the query.
2. **SELECT Clause:** We specify that we want to retrieve the value of the `?city` variable.
3. **WHERE Clause:** This clause contains the main logic of the query:
   - `?person dbo:birthCity ?city` : This line retrieves the birth city of a person using the `dbo:birthCity` property.
   - `FILTER (lang(?city) = ""en"")`: This filters the results to include only cities with English language.
   - `FILTER (dbp:PersonLabel(?person) = ""Montenegro"")`: This filters the results to include only cities associated with the person labeled as ""Montenegro"".


This query will return a single result, the city where the president of Montenegro was born. 
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/title> dbr:President_of_Montenegro ; dbo:birthPlace ?uri . ?uri dbo:type dbr:Capital_city },54.661855936050415,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/resource/>
SELECT ?city WHERE {
  ?person dbo:birthCity ?city .
  FILTER (lang(?city) = ""en"")
  FILTER (dbp:PersonLabel(?person) = ""Montenegro"")
}",True,True,0.14728212724124626,0.23684210526315788
149,Which U.S. state has the highest population density?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which U.S. state has the highest population density?
Answer: The query should return the name of the U.S. state with the highest population density.


```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
SELECT ?state
WHERE {
  ?state dbo:populationDensity ?density .
  FILTER (?density > 100)
  FILTER (?state = ""United States"")
}
```



**Explanation:**

1. **Prefixes:** We start by defining prefixes for DBpedia Ontology (dbo) and RDF (rdf) to make the query easier to read and understand.
2. **SELECT Clause:** We specify that we want to retrieve the value of the variable `?state`, which will represent the name of the state.
3. **WHERE Clause:** This clause contains the main logic of the query:
   - **?state dbo:populationDensity ?density:** This line retrieves the population density of a state using the `dbo:populationDensity` property.
   - **FILTER (?density > 100):** This filter ensures that we only consider states with a population density greater than 100.
   - **FILTER (?state = ""United States""):** This filter ensures that we only consider the population density of the United States.


Let me know if you have any other questions. 
",SELECT ?uri WHERE { ?uri <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/United_States> . ?uri <http://dbpedia.org/ontology/capital> ?capital . ?uri <http://dbpedia.org/property/densityrank> ?density . OPTIONAL {?uri <http://www.w3.org/2000/01/rdf-schema#label> ?string. FILTER (lang(?string) = 'en') } } ORDER BY ASC(?density) LIMIT 1,59.69455027580261,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
SELECT ?state
WHERE {
  ?state dbo:populationDensity ?density .
  FILTER (?density > 100)
  FILTER (?state = ""United States"")
}",True,True,4.5977803308688376e-155,0.17391304347826086
25,What is the longest river in China?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the longest river in China?
```sparql
SELECT ?riverName ?riverLength
WHERE {
  ?riverName a dbo:River .
  ?riverName dbo:length ?riverLength .
  FILTER (?riverLength > 6000)
  FILTER (lang(?riverName) = ""zh"")
  FILTER (CONTAINS(?riverName, ""长江""))
}
```
",SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/River> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/China> ; <http://dbpedia.org/property/length> ?l } ORDER BY DESC(?l) OFFSET 0 LIMIT 1,15.608453273773192,"SELECT ?riverName ?riverLength
WHERE {
  ?riverName a dbo:River .
  ?riverName dbo:length ?riverLength .
  FILTER (?riverLength > 6000)
  FILTER (lang(?riverName) = ""zh"")
  FILTER (CONTAINS(?riverName, ""长江""))
}",False,True,4.506889438070446e-155,0.12820512820512822
143,What is the area code of Berlin?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the area code of Berlin?
Answer: 
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?areaCode
WHERE {
  ?city dbo:location ?location .
  FILTER (?location = ""Berlin"")
  ?location dbo:areaCode ?areaCode .
}
```
```",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?string WHERE { res:Berlin dbo:areaCode ?string },13.7108416557312,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?areaCode
WHERE {
  ?city dbo:location ?location .
  FILTER (?location = ""Berlin"")
  ?location dbo:areaCode ?areaCode .
}",True,True,2.972520735696054e-78,0.26666666666666666
140,How many scientists graduated from an Ivy League university?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: How many scientists graduated from an Ivy League university?
DBpedia: https://dbpedia.org/

```sparql
SELECT (COUNT(?person) AS ?count)
WHERE {
  ?person a dbo:Person .
  ?person dbo:graduatedFrom ?university .
  FILTER(?university = ""Harvard University""^^<http://www.w3.org/2001/XMLSchema#string> || 
  ?university = ""Yale University""^^<http://www.w3.org/2001/XMLSchema#string> || 
  ?university = ""Columbia University""^^<http://www.w3.org/2001/XMLSchema#string> || 
  ?university = ""Princeton University""^^<http://www.w3.org/2001/XMLSchema#string> || 
  ?university = ""Brown University""^^<http://www.w3.org/2001/XMLSchema#string> || 
  ?university = ""Cornell University""^^<http://www.w3.org/2001/XMLSchema#string> || 
  ?university = ""University of Pennsylvania""^^<http://www.w3.org/2001/XMLSchema#string> )
}
```

**Explanation:**

1. **SELECT (COUNT(?person) AS ?count):** This line selects the count of all persons and assigns it to the variable `?count`.
2. **WHERE { ... }:** This clause defines the conditions for the query.
3. **?person a dbo:Person:** This line specifies that the subject of the query should be a person.
4. **?person dbo:graduatedFrom ?university:** This line specifies that the subject should have a property called `dbo:graduatedFrom` and the object should be a university.
5. **FILTER(?university = """,SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri a <http://dbpedia.org/ontology/Scientist> ; <http://dbpedia.org/ontology/almaMater> ?university . ?university <http://dbpedia.org/ontology/affiliation> <http://dbpedia.org/resource/Ivy_League> ; a <http://dbpedia.org/ontology/University> },76.02073884010315,"SELECT (COUNT(?person) AS ?count)
WHERE {
  ?person a dbo:Person .
  ?person dbo:graduatedFrom ?university .
  FILTER(?university = ""Harvard University""^^<http://www.w3.org/2001/XMLSchema#string> || 
  ?university = ""Yale University""^^<http://www.w3.org/2001/XMLSchema#string> || 
  ?university = ""Columbia University""^^<http://www.w3.org/2001/XMLSchema#string> || 
  ?university = ""Princeton University""^^<http://www.w3.org/2001/XMLSchema#string> || 
  ?university = ""Brown University""^^<http://www.w3.org/2001/XMLSchema#string> || 
  ?university = ""Cornell University""^^<http://www.w3.org/2001/XMLSchema#string> || 
  ?university = ""University of Pennsylvania""^^<http://www.w3.org/2001/XMLSchema#string> )
}",False,True,4.323697452106654e-155,0.17777777777777776
139,Which professional surfers were born in Australia?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which professional surfers were born in Australia?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX ex: <http://example.org/ontology/>
SELECT ?surfer ?birthPlace
WHERE {
  ?surfer dbo:birthDate ?birth.
  FILTER (?birthLocation = ""Australia"")
  FILTER (dbo:profession = ""Surfer"")
}
```
```

**Explanation:**

1. **Prefixes:** We start by defining prefixes for DBpedia and our example ontology. This makes the query easier to read and understand.
2. **SELECT Clause:** We specify that we want to retrieve the values of the `?surfer` and `?birthPlace` variables.
3. **WHERE Clause:** This is the core of the query. It contains the following steps:
   - **?surfer dbo:birthDate ?birth:** This line retrieves the surfer's name using the `?surfer` variable and their birth date using the `dbo:birthDate` property.
   - **FILTER (?birthLocation = ""Australia""):** This filters the results to only include surfers whose birth location is ""Australia"".
   - **FILTER (dbo:profession = ""Surfer""):** This further filters the results to only include surfers who are professionals.

This query will return a list of unique surfers who were born in Australia and are professional surfers. 


",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { { ?uri dbo:occupation res:Surfer ; dbo:birthPlace res:Australia } UNION { ?uri dbo:occupation res:Surfer ; dbo:birthPlace ?place . ?place dbo:country res:Australia } },54.608351707458496,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX ex: <http://example.org/ontology/>
SELECT ?surfer ?birthPlace
WHERE {
  ?surfer dbo:birthDate ?birth.
  FILTER (?birthLocation = ""Australia"")
  FILTER (dbo:profession = ""Surfer"")
}",True,True,0.07485559169179122,0.175
137,Give me all Dutch parties.,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Give me all Dutch parties.
```sparql
SELECT DISTINCT ?party
WHERE {
  ?party a dbo:PoliticalParty .
  FILTER lang(?party) = ""nl"" .
}
```
",SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/PoliticalParty> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Netherlands> },7.972338676452637,"SELECT DISTINCT ?party
WHERE {
  ?party a dbo:PoliticalParty .
  FILTER lang(?party) = ""nl"" .
}",False,False,7.293108985295422e-155,0.24999999999999994
136,How many moons does Mars have?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: How many moons does Mars have?
Answer: 2

```sparql
SELECT (COUNT(?moon) AS ?count)
WHERE {
  ?moon a dbo:Moon .
  FILTER(?moon = ""Mars"")
}
```

**Explanation:**

1. **`SELECT (COUNT(?moon) AS ?count)`**: This line selects the count of the `?moon` variable and assigns it the alias `?count`.
2. **`WHERE { ... }`**: This clause defines the conditions for the query to be satisfied.
3. **`?moon a dbo:Moon`**: This line specifies that the variable `?moon` should be a resource with the property `dbo:Moon`.
4. **`FILTER(?moon = ""Mars"")`**: This line filters the results to only include resources that have the value ""Mars"" for the property `?moon`.


This query retrieves the number of moons associated with Mars by counting the number of occurrences of the ""Mars"" resource in the DBpedia Knowledge Graph. 
",SELECT DISTINCT ?n WHERE { <http://dbpedia.org/resource/Mars> <http://dbpedia.org/property/satellites> ?n },39.918280601501465,"SELECT (COUNT(?moon) AS ?count)
WHERE {
  ?moon a dbo:Moon .
  FILTER(?moon = ""Mars"")
}",False,True,5.74340400309589e-155,0.18181818181818182
134,What is Batman's real name?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is Batman's real name?
```sparql
SELECT ?realName
WHERE {
  ?person a dbo:Person .
  ?person dbo:name ?realName .
  FILTER(?realName = ""Bruce Wayne"")
}
```
","SELECT DISTINCT ?label WHERE { <http://dbpedia.org/resource/Batman> <http://xmlns.com/foaf/0.1/name> ?label FILTER ( str(?label) != ""Batman"" ) }",9.912840843200684,"SELECT ?realName
WHERE {
  ?person a dbo:Person .
  ?person dbo:name ?realName .
  FILTER(?realName = ""Bruce Wayne"")
}",False,True,5.1945147945938015e-155,0.14285714285714285
132,What is Elon Musk famous for?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is Elon Musk famous for?
```sparql
SELECT ?famousFor
WHERE {
  ?person a dbo:Person .
  ?person dbo:famousFor ?famousFor .
}
```
",SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Elon_Musk> <http://dbpedia.org/ontology/knownFor> ?uri },7.422014474868774,"SELECT ?famousFor
WHERE {
  ?person a dbo:Person .
  ?person dbo:famousFor ?famousFor .
}",False,True,5.969061643530969e-155,0.22222222222222224
128,Who is the author of WikiLeaks?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who is the author of WikiLeaks?
Answer: Julian Assange

```sparql
SELECT ?author
WHERE {
  ?author wdt:P31 wd:Q10477777 .
}
```
",PREFIX res: <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX onto: <http://dbpedia.org/ontology/> SELECT ?uri WHERE { res:WikiLeaks onto:author ?uri },8.431451082229614,"SELECT ?author
WHERE {
  ?author wdt:P31 wd:Q10477777 .
}",False,False,2.9772448312487847e-155,0.18181818181818182
126,Sean Parnell was the governor of which U.S. state?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Sean Parnell was the governor of which U.S. state?
Answer: Sean Parnell was the governor of **Alaska**.

```sparql
SELECT ?state
WHERE {
  ?person a dbo:Person .
  ?person dbo:governor ?state .
  FILTER (?person = ""Sean Parnell"") .
}
```

```
SELECT ?state
WHERE {
  ?person a dbo:Person .
  ?person dbo:governor ?state .
  FILTER (?person = ""Sean Parnell"") .
  FILTER (?state = ""Alaska"") .
}
```

```
SELECT DISTINCT ?state
WHERE {
  ?person a dbo:Person .
  ?person dbo:governor ?state .
  FILTER (?person = ""Sean Parnell"") .
}
```

```
SELECT DISTINCT ?state
WHERE {
  ?person a dbo:Person .
  ?person dbo:governor ?state .
  FILTER (?person = ""Sean Parnell"") .
  FILTER (?state = ""Alaska"") .
}
```

```
SELECT DISTINCT ?state
WHERE {
  ?person a dbo:Person .
  ?person dbo:governor ?state .
  FILTER (?person = ""Sean Parnell"") .
  FILTER (?state = ""Alaska"") .
}
```



**Explanation:**

1. **Identify relevant properties:** We need to find the ""governor"" property of the person ""Sean Parnell"".
2. **Structure the query:**
   - **SELECT ?state:** This specifies that we want to retrieve the value of the ""state"" property.
   - **WHERE:** This clause defines the conditions for matching results.
   - **?person a dbo:Person:** This matches the ""person"" entity with the ""dbo:Person"" type.
   - **?person dbo:governor ?state:** This matches the ""person"" entity with the ""governor"" property and the corresponding ""state"" value.
   - **",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Sean_Parnell dbo:region ?uri },75.52320432662964,"SELECT ?state
WHERE {
  ?person a dbo:Person .
  ?person dbo:governor ?state .
  FILTER (?person = ""Sean Parnell"") .
}",False,True,4.905470711005226e-155,0.14285714285714288
125,How many years was the Ford Model T manufactured?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: How many years was the Ford Model T manufactured?
Answer: The Ford Model T was manufactured from 1908 to 1927.


```sparql
SELECT (COUNT(?year) AS ?years)
WHERE {
  ?year a dbo:Year .
  ?year ?property ?value .
  FILTER (?property = ""manufacturedFrom"" && ?value = ""1908"")
  FILTER (?property = ""manufacturedTo"" && ?value = ""1927"")
}
```

**Explanation:**

1. **SELECT (COUNT(?year) AS ?years):** This line selects the count of the years and assigns it to the variable `?years`.
2. **WHERE { ... }:** This clause defines the conditions for the query.
3. **?year a dbo:Year:** This line specifies that the variable `?year` should be a property of the `dbo:Year` class.
4. **?year ?property ?value:** This line specifies that the variable `?year` should have a property `?property` with a value `?value`.
5. **FILTER (?property = ""manufacturedFrom"" && ?value = ""1908""):** This line filters the results to include only years where the property is ""manufacturedFrom"" and the value is ""1908"".
6. **FILTER (?property = ""manufacturedTo"" && ?value = ""1927""):** This line filters the results to include only years where the property is ""manufacturedTo"" and the value is ""1927"".

This query retrieves the number of years the Ford Model T was manufactured by counting the occurrences of the ""manufacturedFrom"" and ""manufacturedTo"" properties. 


",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX res: <http://dbpedia.org/resource/> SELECT ?years WHERE { res:Ford_Model_T dbo:productionEndYear ?end ; dbo:productionStartYear ?start. BIND ( ( year(xsd:date(?end)) - year(xsd:date(?start)) ) AS ?years) },68.11476731300354,"SELECT (COUNT(?year) AS ?years)
WHERE {
  ?year a dbo:Year .
  ?year ?property ?value .
  FILTER (?property = ""manufacturedFrom"" && ?value = ""1908"")
  FILTER (?property = ""manufacturedTo"" && ?value = ""1927"")
}",False,True,5.0274387714082416e-155,0.12765957446808512
124,When was Carlo Giuliani shot?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: When was Carlo Giuliani shot?
Answer: The DBpedia Knowledge Graph does not contain information about the date of Carlo Giuliani's shooting.


**SPARQL Query:**

```sparql
SELECT ?date
WHERE {
  ?subject a dbo:Person .
  ?subject dbo:shot ?date .
}
LIMIT 1
```

**Explanation:**

1. **`SELECT ?date`**: This line specifies that we want to retrieve a value for the variable `?date`.
2. **`WHERE { ... }`**: This block defines the conditions for the query.
3. **`?subject a dbo:Person`**: This line indicates that we are looking for a subject that is a dbo:Person.
4. **`?subject dbo:shot ?date`**: This line specifies that the subject has a property called `dbo:shot` with a value that we want to retrieve.
5. **`LIMIT 1`**: This line limits the results to only one row.


**Note:** This query is designed to retrieve the date of Carlo Giuliani's shooting. However, the DBpedia Knowledge Graph does not contain this information. 
",PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT xsd:date(?date) WHERE { res:Death_of_Carlo_Giuliani dbo:deathDate ?date },46.00209879875183,"SELECT ?date
WHERE {
  ?subject a dbo:Person .
  ?subject dbo:shot ?date .
}
LIMIT 1",False,True,5.859491021246916e-155,0.1923076923076923
123,Give me all animals that are extinct.,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Give me all animals that are extinct.
```
SELECT ?animal
WHERE {
  ?animal a dbo:Animal .
  FILTER(?animal wdt:P31> ""extinct"")
}
```

**Explanation:**

1. **Prefixes:** We start by defining prefixes for DBpedia: `dbp:` for DBpedia, and `rdf:` for RDF.
2. **SELECT Clause:** We use `SELECT ?animal` to retrieve the name of the animal.
3. **WHERE Clause:**
   - `?animal a dbo:Animal` specifies that we are looking for entities with the property `dbo:Animal`.
   - `FILTER(?animal wdt:P31> ""extinct"")` filters the results to only include animals with the property `wdt:P31` (which stands for ""extinct"" in the W3C's Web Ontology Language) set to ""extinct"".

This query retrieves all the animals in the DBpedia Knowledge Graph that have the property `wdt:P31` set to ""extinct"". 


","SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Animal> ; <http://dbpedia.org/ontology/conservationStatus> ""EX"" }",41.79778337478638,"prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Give me all animals that are extinct.
```
SELECT ?animal
WHERE {
  ?animal a dbo:Animal .
  FILTER(?animal wdt:P31> ""extinct"")
}",False,False,3.549225288188377e-155,0.10638297872340427
