question_id,question,model,quantization,generated_query,reference_query,time_taken,parsed_generated_query,is_syntax_valid,is_execution_valid,bleu_score,macro_f1
49,Which frequent flyer program has the most airlines?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which frequent flyer program has the most airlines?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?program ?airlineCount
WHERE {
  ?program dbo:type dbo:FrequentFlyerProgram .
  ?program dbp:hasAirline ?airline .
  GROUP BY ?program
  ORDER BY DESC(?airlineCount)
  LIMIT 1
}
```
",SELECT ?uri WHERE { ?airline <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Airline> . ?airline <http://dbpedia.org/property/frequentFlyer> ?uri. } GROUP BY ?uri ORDER BY DESC(COUNT(DISTINCT ?airline)) OFFSET 0 LIMIT 1,211.2155773639679,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?program ?airlineCount
WHERE {
  ?program dbo:type dbo:FrequentFlyerProgram .
  ?program dbp:hasAirline ?airline .
  GROUP BY ?program
  ORDER BY DESC(?airlineCount)
  LIMIT 1
}",False,False,7.355183594699182e-155,0.2558139534883721
44,Which European countries have a constitutional monarchy?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which European countries have a constitutional monarchy?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?country
WHERE {
  ?country dbo:country ?countryName .
  ?country dbo:officialName ?officialName .
  FILTER (LANG(?countryName) = 'en')
  FILTER (regex(?officialName, ""constitutional monarchy"", ""i""))
  FILTER (geo:inContinent(?country, geo:Europe) )
}
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?uri WHERE { ?uri dct:subject dbc:Countries_in_Europe ; dbo:governmentType dbr:Constitutional_monarchy },318.73745703697205,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?country
WHERE {
  ?country dbo:country ?countryName .
  ?country dbo:officialName ?officialName .
  FILTER (LANG(?countryName) = 'en')
  FILTER (regex(?officialName, ""constitutional monarchy"", ""i""))
  FILTER (geo:inContinent(?country, geo:Europe) )
}",True,True,0.08447773742536654,0.14583333333333334
42,Which countries have places with more than two caves?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which countries have places with more than two caves?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?country
WHERE {
  ?country dbo:country ?countryName .
  ?country dbp:location ?location .
  ?location dbo:cave ?cave .
  FILTER (COUNT(?cave) > 2)
}
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?cave rdf:type dbo:Cave ; dbo:location ?uri . ?uri rdf:type dbo:Country } GROUP BY ?uri HAVING ( COUNT(?cave) > 2 ),203.31105947494507,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?country
WHERE {
  ?country dbo:country ?countryName .
  ?country dbp:location ?location .
  ?location dbo:cave ?cave .
  FILTER (COUNT(?cave) > 2)
}",True,False,0.11230652044218295,0.22916666666666666
4,"Which airports are located in California, USA?",google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which airports are located in California, USA?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX geo: <http://www.w3.org/2003/01/geo/wgs84_pos#>

SELECT DISTINCT ?airport
WHERE {
  ?airport dbo:location dbp:California .
  ?airport dbo:location dbo:country ?country .
  ?country dbo:name ""United States""@en .
}
```
",SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Airport> { ?uri <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/California> } UNION { ?uri <http://dbpedia.org/ontology/city> <http://dbpedia.org/resource/California> } UNION { ?uri <http://dbpedia.org/ontology/city> ?city . ?city <http://dbpedia.org/ontology/isPartOf> <http://dbpedia.org/resource/California> } UNION { ?uri <http://dbpedia.org/ontology/operator> <http://dbpedia.org/resource/California> } },258.25073862075806,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX geo: <http://www.w3.org/2003/01/geo/wgs84_pos#>

SELECT DISTINCT ?airport
WHERE {
  ?airport dbo:location dbp:California .
  ?airport dbo:location dbo:country ?country .
  ?country dbo:name ""United States""@en .
}",False,False,4.085533890033749e-155,0.16216216216216214
37,What are the nicknames of San Francisco?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What are the nicknames of San Francisco?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?nickname
WHERE {
  ?city dbo:wikiPageID ""San_Francisco"" .
  ?city dbp:nickname ?nickname .
}
```
",PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX foaf:<http://xmlns.com/foaf/0.1/> SELECT DISTINCT ?string WHERE { res:San_Francisco foaf:nick ?string },161.99980568885803,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?nickname
WHERE {
  ?city dbo:wikiPageID ""San_Francisco"" .
  ?city dbp:nickname ?nickname .
}",True,True,3.289634954129118e-78,0.26666666666666666
32,What is Angela Merkel’s birth name?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is Angela Merkel’s birth name?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?birthName
WHERE {
  <http://dbpedia.org/resource/Angela_Merkel> dbo:birthName ?birthName .
}
```
",PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?string WHERE { res:Angela_Merkel dbp:birthName ?string },161.75583696365356,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?birthName
WHERE {
  <http://dbpedia.org/resource/Angela_Merkel> dbo:birthName ?birthName .
}",True,True,0.2102369368326755,0.2692307692307692
31,Who is the mayor of Berlin?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who is the mayor of Berlin?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?mayor
WHERE {
  ?city dbo:officialMayor ?mayor .
  FILTER (regex(?city, ""Berlin"", ""i""))
}
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Berlin dbp:leader ?uri },158.06139183044434,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?mayor
WHERE {
  ?city dbo:officialMayor ?mayor .
  FILTER (regex(?city, ""Berlin"", ""i""))
}",True,True,0.16195570128532405,0.23333333333333334
29,Which countries in the European Union adopted the Euro?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which countries in the European Union adopted the Euro?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT DISTINCT ?country
WHERE {
  ?country dbo:country ?countryName .
  ?country dbo:currency ""Euro""^^xsd:string .
  ?country dbo:memberOf ?eu .
  ?eu dbo:name ""European Union""^^xsd:string .
}
```
","SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Country> { ?uri <http://dbpedia.org/ontology/currency> <http://dbpedia.org/resource/Euro> } UNION { ?uri <http://dbpedia.org/property/currencyCode> ""EUR""@en } }",280.69319248199463,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT DISTINCT ?country
WHERE {
  ?country dbo:country ?countryName .
  ?country dbo:currency ""Euro""^^xsd:string .
  ?country dbo:memberOf ?eu .
  ?eu dbo:name ""European Union""^^xsd:string .
}",True,True,4.726550448515237e-155,0.13888888888888887
23,Which software has been published by Mean Hamster Software?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which software has been published by Mean Hamster Software?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?software
WHERE {
  ?software dbo:publisher MeanHamsterSoftware .
}
```
","PREFIX res: <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX onto: <http://dbpedia.org/ontology/> PREFIX prop: <http://dbpedia.org/property/> SELECT DISTINCT ?uri WHERE { ?uri rdf:type onto:Software { ?uri prop:publisher ""Mean Hamster Software""@en } UNION { ?uri onto:publisher res:Mean_Hamster_Software } }",129.1052484512329,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?software
WHERE {
  ?software dbo:publisher MeanHamsterSoftware .
}",False,False,1.0575853012906973e-78,0.2
68,Which country was Bill Gates born in?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which country was Bill Gates born in?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?country
WHERE {
  ?person dbo:birthPlace ?country .
  FILTER (regex(?person, ""Bill Gates"", ""i""))
}
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbr: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?country WHERE { { dbr:Bill_Gates dbo:birthPlace ?birthPlace . ?birthPlace dbo:country ?country } UNION { dbr:Bill_Gates dbo:birthPlace ?birthPlace . ?birthPlace dbo:isPartOf ?place . ?place dbo:country ?country } },160.47158360481262,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?country
WHERE {
  ?person dbo:birthPlace ?country .
  FILTER (regex(?person, ""Bill Gates"", ""i""))
}",True,True,0.06941169735102863,0.24390243902439024
22,How many grand-children did Jacques Cousteau have?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: How many grand-children did Jacques Cousteau have?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?count
WHERE {
  ?person dbo:name ""Jacques Cousteau"" .
  ?person dbo:spouse ?spouse .
  ?spouse dbo:children ?children .
  ?children dbo:children ?grandchildren .
  BIND(COUNT(?grandchildren) AS ?count)
}
```
",SELECT COUNT(DISTINCT ?y AS ?y) WHERE { <http://dbpedia.org/resource/Jacques_Cousteau> <http://dbpedia.org/ontology/child> ?x . ?x <http://dbpedia.org/ontology/child> ?y . },225.85001683235168,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?count
WHERE {
  ?person dbo:name ""Jacques Cousteau"" .
  ?person dbo:spouse ?spouse .
  ?spouse dbo:children ?children .
  ?children dbo:children ?grandchildren .
  BIND(COUNT(?grandchildren) AS ?count)
}",True,False,4.393655368849994e-155,0.1714285714285714
