question_id,question,model,Reference Query,Generated Query,Extracted SPARQL,BLEU Score,macro_f1,Syntax Valid,is_execution_valid
4084,Who all were venerated in Islam?,google/gemma-2-9b-it,SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/ontology/veneratedIn> <http://dbpedia.org/resource/Islam>  . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who all were venerated in Islam?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?subject
WHERE {
  ?subject dbo:religion ""Islam""^^xsd:string .
  ?subject dbo:veneratedBy ?object .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?subject
WHERE {
  ?subject dbo:religion ""Islam""^^xsd:string .
  ?subject dbo:veneratedBy ?object .
}",3.181891987622405e-155,0.078125,True,True
3753,List down the opponents of Frank Stilwell?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Frank_Stilwell> <http://dbpedia.org/ontology/opponent> ?uri },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: List down the opponents of Frank Stilwell?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?opponent
WHERE {
  ?opponent dbo:opponentOf ?frankStilwell .
  ?frankStilwell dbo:name ""Frank Stilwell"" .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?opponent
WHERE {
  ?opponent dbo:opponentOf ?frankStilwell .
  ?frankStilwell dbo:name ""Frank Stilwell"" .
}",3.1370721297783126e-155,0.078125,True,True
3703,Which colored race horses have won the Grand National?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/honours> <http://dbpedia.org/resource/Grand_National> . ?x <http://dbpedia.org/ontology/colour> ?uri  . ?x <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/RaceHorse>},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which colored race horses have won the Grand National?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?horse ?color
WHERE {
  ?horse dbo:wikiPageRedirects* dbo:GrandNationalWinner .
  ?horse dbp:coatColor ?color .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?horse ?color
WHERE {
  ?horse dbo:wikiPageRedirects* dbo:GrandNationalWinner .
  ?horse dbp:coatColor ?color .
}",3.1742523358973992e-155,0.07042253521126761,True,True
3932,List bacterias whose order is Bacillales and division is Firmicutes?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/order> <http://dbpedia.org/resource/Bacillales> . ?uri <http://dbpedia.org/ontology/division> <http://dbpedia.org/resource/Firmicutes>  . ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Bacteria>},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: List bacterias whose order is Bacillales and division is Firmicutes?
```sparql
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?bacteria
WHERE {
  ?bacteria dbo:order ""Bacillales""^^xsd:string .
  ?bacteria dbo:division ""Firmicutes""^^xsd:string .
}
```
","PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?bacteria
WHERE {
  ?bacteria dbo:order ""Bacillales""^^xsd:string .
  ?bacteria dbo:division ""Firmicutes""^^xsd:string .
}",2.5502845355614067e-155,0.056338028169014086,True,True
4784,Brian Moriarty designed video games written by whom?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/designer> <http://dbpedia.org/resource/Brian_Moriarty> . ?x <http://dbpedia.org/property/writer> ?uri  . ?x <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/VideoGame>},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Brian Moriarty designed video games written by whom?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?writer
WHERE {
  ?game dbo:designer Brian Moriarty .
  ?game dbo:writer ?writer .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?writer
WHERE {
  ?game dbo:designer Brian Moriarty .
  ?game dbo:writer ?writer .
}",3.195205633963664e-155,0.07142857142857142,False,False
1242,List the other members of the band of which Juelz Santana is a part?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/currentMembers> <http://dbpedia.org/resource/Juelz_Santana> . ?x <http://dbpedia.org/ontology/bandMember> ?uri  . ?x <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Band>},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: List the other members of the band of which Juelz Santana is a part?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?otherMember
WHERE {
  ?band dbo:member ?member .
  ?member dbo:name ""Juelz Santana""^^xsd:string .
  ?band dbo:member ?otherMember .
  FILTER ( ?otherMember != ?member )
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?otherMember
WHERE {
  ?band dbo:member ?member .
  ?member dbo:name ""Juelz Santana""^^xsd:string .
  ?band dbo:member ?otherMember .
  FILTER ( ?otherMember != ?member )
}",2.951204860745888e-155,0.06493506493506493,True,True
1570,What is the nationality of Aishath Saffa?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Aishath_Saffa> <http://dbpedia.org/property/nationality> ?uri },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the nationality of Aishath Saffa?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?nationality
WHERE {
  dbp:nationality Aishath_Saffa ?nationality .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?nationality
WHERE {
  dbp:nationality Aishath_Saffa ?nationality .
}",2.606590994551401e-155,0.06666666666666667,False,False
4768,Is Fluidinfo written in PostgreSQL language?,google/gemma-2-9b-it,ASK WHERE { <http://dbpedia.org/resource/Fluidinfo> <http://dbpedia.org/property/programmingLanguage> <http://dbpedia.org/resource/PostgreSQL> },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Is Fluidinfo written in PostgreSQL language?
```sparql
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT ?x WHERE {
  ?x dbo:wikiPageRedirects/dbp:programmingLanguage ""PostgreSQL"" .
  ?x dbo:wikiPageRedirects/dbp:name ""Fluidinfo"" .
}
```
","PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT ?x WHERE {
  ?x dbo:wikiPageRedirects/dbp:programmingLanguage ""PostgreSQL"" .
  ?x dbo:wikiPageRedirects/dbp:name ""Fluidinfo"" .
}",2.321693139700891e-155,0.047619047619047616,True,True
4676,Estimate the number of sports divisions at the universities under international association of universities.,google/gemma-2-9b-it,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/affiliation> <http://dbpedia.org/resource/International_Association_of_Universities> . ?x <http://dbpedia.org/ontology/sport> ?uri  . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Estimate the number of sports divisions at the universities under international association of universities.
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT (COUNT(?sportDivision) AS ?count)
WHERE {
  ?university dbo:memberOf ?iau .
  ?iau dbo:name ""International Association of Universities""@en .
  ?university dbo:sportsDivision ?sportDivision .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT (COUNT(?sportDivision) AS ?count)
WHERE {
  ?university dbo:memberOf ?iau .
  ?iau dbo:name ""International Association of Universities""@en .
  ?university dbo:sportsDivision ?sportDivision .
}",2.951204860745888e-155,0.0625,True,True
1915,How many universities participate in the NCAA Division I Football Bowl Subdivision?,google/gemma-2-9b-it,SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/property/athletics> <http://dbpedia.org/resource/NCAA_Division_I_Football_Bowl_Subdivision>  . ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/University>},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: How many universities participate in the NCAA Division I Football Bowl Subdivision?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT (COUNT(DISTINCT ?university)) AS ?count
WHERE {
  ?university dbo:sportsTeam ?footballTeam .
  ?footballTeam dbo:league dbp:NCAA_Division_I_Football_Bowl_Subdivision .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT (COUNT(DISTINCT ?university)) AS ?count
WHERE {
  ?university dbo:sportsTeam ?footballTeam .
  ?footballTeam dbo:league dbp:NCAA_Division_I_Football_Bowl_Subdivision .
}",8.06798322521923e-232,0.04054054054054054,False,False
2992,Count everyone who was in the military unit which is structured like the Marine Aircraft Group 13 ?,google/gemma-2-9b-it,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/commandStructure> <http://dbpedia.org/resource/Marine_Aircraft_Group_13> . ?uri <http://dbpedia.org/ontology/militaryUnit> ?x  . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Count everyone who was in the military unit which is structured like the Marine Aircraft Group 13 ?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX schema: <http://schema.org/>

SELECT ?person
WHERE {
  ?person dbo:memberOf ?unit .
  ?unit dbo:isPartOf ?mag .
  ?mag dbo:name ""Marine Aircraft Group 13""^^xsd:string .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX schema: <http://schema.org/>

SELECT ?person
WHERE {
  ?person dbo:memberOf ?unit .
  ?unit dbo:isPartOf ?mag .
  ?mag dbo:name ""Marine Aircraft Group 13""^^xsd:string .
}",2.8712091323971647e-155,0.060240963855421686,True,True
